START_DATE,IDX,TYPE,X24,X23,X22,X21,X20,X19,X18,X17,X16,X15,X14,X13,X12,X11,X10,X9,X8,X7,X6,X5,X4,X3,X2,X1,Y,DATA_SPLIT,predicted_Y
1989-06-02,IDX61,MICRO,4040,4280,4000,3720,3880,4000,4620,4180,4180,4480,4480,4320,4620,4200,4200,4200,4400,4020,3800,4260,4220,4880,4740,4600,4220,TRAIN,4051.052490234375
1991-05-02,IDX95,MICRO,4860,5620,4400,3460,4300,4660,5280,3960,4660,5360,4220,4340,4480,4620,4140,4120,4940,4540,4320,3780,4120,3600,5460,3720,3340,VALIDATE,4073.2470703125
1985-06-02,IDX55,MACRO,5015,4930,4835,4765,4710,4750,4670,4635,4515,4515,4520,4505,4470,4465,4415,4445,4515,4475,4400,4385,4425,4380,4325,4405,5055,TRAIN,4216.41943359375
1989-11-01,IDX15,MACRO,4536.8,4565.4,4535.6,4448.2,4306.6,4284.2,4320.2,4348.2,4424.4,4605,4850.4,5005.2,5039.6,4976.6,4947.2,4996.2,5024.4,5035,4951.6,4896.8,4792.4,4805,4735.2,4684.8,4544.4,VALIDATE,4476.36669921875
1989-09-01,IDX55,MACRO,5060,5050,5020,5015,4945,4915,5000,5080,5125,5095,5160,5130,5170,5160,5135,5240,5120,5220,5150,5215,5120,5160,5075,5155,5090,VALIDATE,4950.91259765625
1964-10-31,IDX81,MACRO,3790,3747,3750.5,3689,3641.5,3562,3554,3545,3402.5,3406,3447.5,3332.5,3271,3203,3101,3121,3069,3062,3050.5,3011,2919.5,2873.5,2857.5,2783,3716.5,TRAIN,3064.745361328125
1991-04-02,IDX72,MACRO,5600,5590,5570,5555,5525,5480,5410,5405,5390,5360,5410,5390,5335,5320,5250,5300,5310,5310,5330,5265,5275,5290,5235,5195,5615,TEST,4985.384765625
1985-07-02,IDX82,MICRO,5120,4940,4820,4840,4860,5360,4520,4800,5000,5420,5100,5040,5040,4820,4760,4980,4500,4720,5160,4680,4680,5620,5160,4540,5120,TRAIN,4774.67138671875
1991-06-02,IDX82,MICRO,4840,4320,4400,4480,6040,4480,5460,6500,5820,4400,4500,6200,4460,7260,6200,4480,4740,4180,4000,4000,4000,4000,4000,4000,5040,VALIDATE,4490.81689453125
1989-08-01,IDX42,MACRO,5356,4635,4618,4644,4029,4016,4264,4513,4975,5392,5244,5234,5245,5319,5533,5270,5386,5128,5398,5376,5074,5124,4888,4699,5184,VALIDATE,4900.8515625
1987-03-02,IDX29,INDUSTRY,6560,6090,7750,6330,6770,7000,4760,4280,4650,5250,4000,4910,5960,5560,5930,5820,6380,7620,8750,6340,6510,6390,6790,5740,8550,TRAIN,5747.76611328125
1991-10-01,IDX2,MACRO,8365,8189,7946,8191,8199.5,8334,8188,8292,7892.5,8034,7839,7762.5,7846,7663,7683.5,7665,7582.5,7567.5,7550.5,7435,7309,7150.5,7327,7233,8409.5,TEST,6977.345703125
1989-01-31,IDX51,MICRO,4480,4500,4420,4540,4460,5000,4880,4700,4960,4380,4500,4280,4780,5640,4480,4420,4540,4720,5820,4680,5900,4640,4900,4600,4360,TRAIN,4261.22412109375
1984-01-01,IDX85,INDUSTRY,3022,3071,2979,3223,3124,3124,2989,2782,2846,2973,3155,3048,2446,2866,2902,2600,2615,2806,2674,2696,2719,2626,2491,2541,2894,TRAIN,2450.450439453125
1990-03-02,IDX70,MACRO,5270,5240,5235,5220,5235,5245,5215,5200,5180,5150,5080,5075,5130,5155,5195,5200,5220,5220,5230,5205,5200,5225,5210,5255,5300,VALIDATE,4710.353515625
1985-11-01,IDX11,INDUSTRY,3262,3318,3324,3268,3274,3076,3113,3170,3202,3184,3071,3140,3154,3254,3369,3407,3404,3632,3558,3562,3787,4156,4142,4423,3224,TRAIN,3582.699951171875
1990-09-01,IDX80,INDUSTRY,3385,3195,3380,3470,3060,3515,3185,3260,3150,3145,3230,3265,3490,3000,3460,3860,3840,3335,3045,2965,2635,2975,3570,3310,3200,TEST,3374.5556640625
1986-10-01,IDX65,DEMOGRAPHIC,4215,4975,3805,3975,3490,3730,4965,4585,4460,4760,3765,3785,3945,4055,4060,3565,3305,4095,4865,4800,5100,5625,4245,4440,4255,TRAIN,4224.55224609375
1983-10-01,IDX26,MACRO,5599.9,5541.8,5392.6,5533.9,5612.4,5586.6,5576.4,5453.3,5326.6,5350.3,5349,5258.7,5183.5,5172.3,5209.2,5472.9,5116.6,5393.3,5342.4,5359.1,5304.4,5155.7,5164.2,5044.1,5757.6,TRAIN,4705.56396484375
1983-01-31,IDX76,FINANCE,4864,3982,3842,2954,4448,3648,2504,3226,3872,3184,3550,4182,4910,6660,6932,6788,6286,5930,7626,10940,7906,7774,11976,6030,6796,TRAIN,6753.48291015625
1991-05-02,IDX75,MACRO,4290,4340,4370,4360,4350,4375,4355,4400,4305,4385,4400,4365,4375,4310,4255,4305,4370,4370,4320,4360,4430,4460,4425,4370,4280,TEST,4185.0634765625
1988-03-02,IDX16,INDUSTRY,4656.1,4388.8,3930.8,3837.8,3915.6,3985.2,4190.2,4259.6,4269.5,4358,4279.1,4055.2,3788.4,3518.6,3319.1,3343.4,3407.4,3477.1,3606.4,3735.5,3797.6,4015.9,4114.9,4073.7,4844.6,TRAIN,3647.96142578125
1991-01-31,IDX25,MACRO,5056.9,5132.18,4970.5,4909.18,4921.56,4834.32,4925.18,4929.18,4836.08,4854.12,4840.22,4781.62,4704.78,4655.12,4826.8,4827.04,4773.98,4760,4730.46,4678.86,4720.5,4680,4527.9,4652.42,5136,TEST,4492.78515625
1990-10-01,IDX50,INDUSTRY,4470,3900,4370,4840,4140,4070,3730,3140,3550,3650,3210,3700,4050,3790,3990,4140,3800,3580,3380,2920,3220,3550,3500,3830,3970,TEST,3757.103759765625
1987-06-02,IDX15,MACRO,5462.8,5478.2,5415.8,5544.2,5463.8,5391.2,5295.8,5333,5257,5237.8,5214.2,5133.4,5128.4,5044.8,5073,5040,4910,4873,4752.2,4707.6,4563.2,4398.4,4306.2,4244.4,5336.2,TRAIN,4299.16259765625
1982-12-01,IDX26,MACRO,5349,5258.7,5183.5,5172.3,5209.2,5472.9,5116.6,5393.3,5342.4,5359.1,5304.4,5155.7,5164.2,5044.1,5044.5,5282.8,4860.1,5099.2,5021.1,4890.3,4803.2,4829.6,4999.9,5750.7,5350.3,TRAIN,4779.4365234375
1991-08-01,IDX32,DEMOGRAPHIC,4380,4400,4430,4460,4480,4500,4510,4515,4540,4560,4580,4595,4615,4630,4650,4665,4685,4710,4735,4745,4785,4810,4830,4845,4370,TEST,4341.09228515625
1986-09-01,IDX67,MICRO,5360,4840,4880,6160,5140,4480,4720,4100,4580,4200,4760,6780,5460,5440,5900,5280,4780,4940,5140,4560,4620,4780,4760,5420,4920,TRAIN,5149.95751953125
1989-08-01,IDX16,INDUSTRY,4406.9,4720.4,5072.5,5115.1,5109.6,5005.1,4633.3,4264.9,4158.2,4155.3,4204.7,4349.2,4535.1,4789.3,4872.8,4960.1,4844.6,4656.1,4388.8,3930.8,3837.8,3915.6,3985.2,4190.2,4161,VALIDATE,4142.62451171875
1985-03-02,IDX22,INDUSTRY,4785,5410,3825,3890,5425,3515,3950,4225,5155,4550,3905,4930,4450,4445,4145,3595,4620,4475,4790,4790,3220,5140,5650,4090,4885,TRAIN,3962.533935546875
1990-03-02,IDX93,MACRO,5635,5360,5695,5695,5895,5980,5230,5640,5300,5100,4855,4535,4450,4855,4375,4580,5535,5680,5560,5440,5700,5470,5260,5445,5705,VALIDATE,5364.32470703125
1986-12-01,IDX71,MACRO,6097,6120.3,6180.7,6259.5,6155.6,6134.6,5876.6,5772.3,5717.7,5703.2,5590.3,5579.1,5568.7,5462.4,5413.9,5281.3,5308.9,5294.5,5255.4,5204.6,5183.3,5232.8,5172.3,5122.5,6167.5,TRAIN,5056.7177734375
1991-11-01,IDX30,MACRO,5831.4,5878.8,5816.6,5863.6,5853.6,5882,5910,5807.4,5897.8,5968.6,5955,5888.2,5887,5778,5684.4,5954.2,5811.4,5730.4,5810.4,5823.4,5695,5673,5789.6,5807.6,6002.4,TEST,5484.009765625
1988-12-01,IDX1,FINANCE,6720,6480,6480,6550,6670,6620,6530,6510,6560,6630,6690,6790,6690,6620,6580,6730,6820,6820,6600,6420,6320,6430,6500,6290,6760,TRAIN,6164.76806640625
1988-01-01,IDX67,MICRO,4100,3760,4240,4420,3940,4780,5220,4980,4520,5160,4660,4140,5300,4360,4720,4920,5360,4840,4880,6160,5140,4480,4720,4100,4200,TRAIN,4383.30419921875
1989-06-02,IDX89,INDUSTRY,4855,4190,3670,3495,3875,4895,5470,5915,6290,6235,5710,5295,4590,4145,4005,3885,3870,4010,5170,5755,6240,6310,5890,5255,5345,VALIDATE,4929.52978515625
1990-10-01,IDX39,FINANCE,3922,3266,3595,3912,5007,5080,5462,3906,4372,5761,5926,6376,3525,3085,4029,3818,5061,5208,5051,3145,4553,5353,6474,4818,7051,TEST,3966.85595703125
1986-12-01,IDX10,MACRO,4568.4,4487.2,4399,4443.2,4295.6,4279.2,4203.6,4228.4,4215.4,4125.8,4069.8,4045.6,4002,3956.4,3952.8,3859.6,3830.6,3838,3847.8,3715.2,3625.2,3652,3592.4,3541.6,4646.8,TRAIN,3896.907470703125
1991-09-01,IDX39,FINANCE,3421,3531,4429,5077,6172,8163,4389,4516,6645,5624,7051,3922,3266,3595,3912,5007,5080,5462,3906,4372,5761,5926,6376,3525,4125,TEST,3579.2109375
1990-04-02,IDX65,DEMOGRAPHIC,6320,6115,7190,6630,5480,5950,5120,5585,5360,4165,4715,5360,5840,6225,7405,6155,5845,5310,3910,4485,3730,3215,3435,3485,5475,VALIDATE,4131.21728515625
1989-03-02,IDX12,MACRO,5670,5645,5555,5595,5640,5660,5635,5440,5520,5525,5600,5505,5535,5555,5435,5480,5440,5355,5390,5405,5445,5425,5295,5620,5645,VALIDATE,5139.57470703125
1986-12-01,IDX75,MACRO,4905,4930,4950,4920,5015,4940,4975,5005,5035,4995,5155,5205,5175,5025,4980,5040,5280,5050,4980,4815,4765,4780,4880,5115,5015,TRAIN,4783.1015625
1988-05-02,IDX8,INDUSTRY,5100,4554,4288,4254,3318,4260,4364,4508,4992,4318,4688,4542,4296,3936,3300,3346,3110,3488,3802,4020,4190,4128,4440,4436,5014,TEST,4121.44482421875
1990-11-01,IDX35,INDUSTRY,7200,8500,7800,8000,7200,7000,6600,6900,6800,5300,5400,4000,4800,6200,6000,6500,6100,5700,6600,6400,5500,4600,4500,3900,6100,TEST,4699.58154296875
1987-12-01,IDX79,MICRO,3160,3420,3980,4160,5520,7160,6560,6500,5140,2780,2620,5620,2880,5560,3580,8780,5960,4860,7020,3860,2480,2920,3680,6680,1840,TRAIN,3487.760009765625
1980-06-01,IDX49,INDUSTRY,3720,3870,4315,3835,3835,3385,4080,4890,4745,4725,4890,5360,5530,5695,5550,5015,5140,4450,4840,5610,4775,4235,3770,4375,3800,TRAIN,4533.935546875
1970-10-01,IDX45,MACRO,9464,9469,9403,9267,9354,9335,9285,9248,9161,9086,9010,8950,8927,8905,8875,8997,8837,8822,8812,8760,8765,8677,8654,8671,9630,TRAIN,8403.580078125
1980-10-01,IDX64,INDUSTRY,3475.5,5702.1,2412,3403.5,3377.4,3083.4,2775,2256,4254.3,1764.9,3122.4,3795,4405.2,4375.2,3017.1,3040.8,3918.6,3303,4320.9,6024.6,4623,3040.2,3546,4462.5,3947.1,TRAIN,4118.40576171875
1991-03-02,IDX27,MACRO,7449.6,6216.6,5650.2,6476.7,6978,5856.3,5785.5,4050,6321.3,6656.1,6204.9,6090.9,5878.2,4766.7,4071,5766.3,6636.6,5865.6,5352.6,3983.7,5511.9,5852.4,5319.6,4428.3,7604.1,TEST,4407.451171875
1987-06-02,IDX58,INDUSTRY,4945.2,5563.5,5549.4,5169.6,5408.4,4542.6,5482.8,5053.2,4888.8,5161.5,4853.4,5015.1,5164.8,4910.4,5623.5,5029.2,4780.2,5222.7,5026.8,5552.4,5166.3,4906.8,4856.4,4733.7,4992.3,VALIDATE,4646.306640625
1990-07-02,IDX15,MACRO,4289.2,4245.8,4272.8,4287.6,4302.6,4311.8,4475.6,4544.4,4536.8,4565.4,4535.6,4448.2,4306.6,4284.2,4320.2,4348.2,4424.4,4605,4850.4,5005.2,5039.6,4976.6,4947.2,4996.2,4281.4,VALIDATE,4304.43017578125
1981-10-01,IDX7,INDUSTRY,6400,7400,7200,7200,6800,6900,7100,6800,5800,4900,5800,6500,6200,7200,7200,7200,6600,7000,7100,5600,5600,5000,5900,6800,6700,TRAIN,5948.69482421875
1986-11-01,IDX98,FINANCE,5053.83,4998.33,4957.62,4885.14,4867.83,4791.33,4755.12,4707.42,4724.16,4808.97,4854.57,4526.76,4480.59,4445.7,4374.39,4317.75,4256.73,4174.71,4134.09,4063.47,4097.7,4170.81,4309.86,4057.32,5204.58,TRAIN,4257.88720703125
1986-01-01,IDX16,INDUSTRY,3433.8,3370.2,3453.9,3623.4,3750.1,3734.4,3787.2,4031.2,3996.2,4067.3,3866.5,3632.3,3428.6,3368.1,3413,3489,3683.6,3803.6,4000.9,4474.1,4451.9,4535.9,4349.9,4071.7,3704.7,TRAIN,3642.669921875
1983-01-31,IDX10,MACRO,3404.4,3468,3422.8,3436.4,3440.8,3488.6,3492,3500.8,3428,3432.6,3407,3356.4,3346.8,3390.8,3379.2,3363.4,3369.2,3210.4,3160,3179,3105.4,2989.8,2968.4,2966.8,3388.6,TRAIN,3365.4599609375
1985-12-01,IDX70,MACRO,5085,5050,5050,5060,5080,5025,4990,4940,4915,4890,4825,4885,4825,4805,4735,4770,4735,4730,4720,4690,4640,4680,4710,4620,5105,TRAIN,4247.48193359375
1985-01-01,IDX62,INDUSTRY,3550,3605,3660,3285,3170,3630,3100,2850,3090,3390,3435,3060,3400,2905,3140,3090,3200,2885,2640,3465,2650,2670,2990,2870,4040,TRAIN,3077.018798828125
1980-10-01,IDX83,INDUSTRY,3760,3820,4240,4300,4000,4080,4140,3700,3180,3900,3780,4300,3820,3840,4280,4280,4000,3820,3960,3520,3160,3720,3560,4060,4200,TRAIN,3685.7158203125
1991-11-01,IDX22,INDUSTRY,6805,6425,6675,6760,6030,5280,4810,4895,6725,5125,5380,6205,6985,4740,6245,6880,6320,5175,5430,6005,5360,7125,3700,5015,4805,TEST,5210.5537109375
1988-01-31,IDX82,MICRO,4320,4360,4160,4440,4840,4380,5100,4920,4660,4380,4980,4660,4620,4720,4380,4760,4660,5260,4920,5220,5120,4360,4600,4860,4200,TRAIN,4602.49755859375
1990-01-01,IDX62,INDUSTRY,2855,3355,3240,3390,3330,3205,3450,4105,3480,3780,3385,3325,3485,3265,3435,3215,3350,3665,3695,3425,3545,3920,3445,3590,3790,VALIDATE,3542.824951171875
1987-12-01,IDX34,MICRO,2590,2600,2530,2450,5480,4790,3580,3440,3270,2720,2200,4520,2790,5080,3780,5040,4150,3460,5150,2840,1840,4130,4570,5460,3540,TRAIN,3870.828125
1991-01-01,IDX31,INDUSTRY,4406.34,4039.4,4098.28,4358.46,4742.84,4928.72,4282.86,3961.4,3827.66,4061.98,3995.88,4449.36,4234.2,4058.08,4114.4,4305.66,4921.42,4950.74,4448.66,4115.28,3664.38,3907.5,3778.12,4451.72,4426.46,TEST,4078.139404296875
1988-10-31,IDX63,MICRO,3720,2420,3080,9420,4780,3280,4100,3400,1480,1320,3060,2760,3580,3820,3500,6380,6660,5100,1920,3560,4860,2160,5200,2940,4660,TRAIN,3454.893310546875
1984-04-01,IDX70,MACRO,4640,4680,4710,4620,4605,4595,4615,4580,4545,4570,4595,4550,4550,4535,4520,4520,4540,4540,4525,4530,4570,4570,4555,4545,4690,TRAIN,4095.6767578125
1987-08-01,IDX50,INDUSTRY,4300,4770,4460,4270,4280,3810,3810,4450,3980,4100,4710,4480,4480,4920,4370,4380,4490,3850,3890,4220,3720,4050,4640,4240,4410,TRAIN,4233.8193359375
1987-04-02,IDX65,DEMOGRAPHIC,4900,4675,5315,4840,4900,4255,4215,4975,3805,3975,3490,3730,4965,4585,4460,4760,3765,3785,3945,4055,4060,3565,3305,4095,3625,TRAIN,3834.191162109375
1985-06-02,IDX90,MACRO,4467.8,4439,4424,4394.8,4362.6,4326.4,4313.4,4283.6,4248,4234.8,4207,4190.8,4168.4,4153.2,4161.2,4129.4,4113.6,4117.4,4068.2,4049.4,4026.6,3996.4,3970.2,3969.8,4487.4,TRAIN,3968.1328125
1992-10-01,IDX20,MICRO,1260,1420,2560,1700,1460,1400,1460,1220,840,1320,1480,520,2240,1820,1780,1920,800,520,1640,720,420,400,1920,1080,1460,TEST,1346.480224609375
1989-05-02,IDX16,INDUSTRY,5115.1,5109.6,5005.1,4633.3,4264.9,4158.2,4155.3,4204.7,4349.2,4535.1,4789.3,4872.8,4960.1,4844.6,4656.1,4388.8,3930.8,3837.8,3915.6,3985.2,4190.2,4259.6,4269.5,4358,5072.5,VALIDATE,4328.228515625
1988-05-01,IDX93,MACRO,5260,5445,5040,3865,5100,4990,4760,5200,5250,4735,5025,5315,5525,5540,5675,5800,5630,5460,5240,5225,4960,4765,5160,5100,5470,TRAIN,5309.619140625
1988-09-01,IDX9,MACRO,4850,3810,4370,4130,4270,4120,3900,4280,3030,3910,3880,3340,4000,3140,3290,3650,3050,3960,3580,4010,2910,3560,3210,3830,4000,TRAIN,3830.81591796875
1983-01-01,IDX19,INDUSTRY,6013,6422,6703,6378,6915,7460,7945,9174,8997,9056,8142,7970,6991,7263,7692,7134,7020,6921,6993,7412,7292,7127,5676,5570,6984,TRAIN,5892.77783203125
1983-04-02,IDX96,DEMOGRAPHIC,6364,6351,6236.5,6097.5,6113,5965.5,5970,5950.5,5938.5,5932,5973,6039,6063.5,5832.5,5869,5826.5,5657.5,5741.5,5690.5,5698.5,5749,5712.5,5730,5725,6357.5,TRAIN,5656.783203125
1988-12-01,IDX86,MACRO,5218,5315.5,5291.5,5233,5241.5,5257,5218.5,5048,4977.5,4914,4891.5,4707,4524,4558,4594.5,4768,5055.5,5348,5627.5,5784,5939,6149.5,5996,5742,4987,TRAIN,5116.7734375
1979-01-31,IDX76,FINANCE,3850,5296,3032,4316,3434,2246,2036,1962,3604,1358,5514,3016,2178,2088,1568,2548,1178,2110,1212,1226,820,848,882,1412,2098,TRAIN,1675.378662109375
1984-10-31,IDX16,INDUSTRY,3413,3489,3683.6,3803.6,4000.9,4474.1,4451.9,4535.9,4349.9,4071.7,3982.3,4002.3,4042.5,4151.4,4355.3,4434.9,4690.9,4906.3,4916.8,4887.5,4590.5,4194.8,3962.3,3799.5,3368.1,TRAIN,3848.3505859375
1984-04-01,IDX13,MACRO,4910,5075,5305,6000,5535,5825,6050,6020,6120,5625,5575,6200,6175,6380,5980,5520,5605,5620,5785,5870,5800,6020,6285,6155,4780,TRAIN,5891.08837890625
1984-10-31,IDX96,DEMOGRAPHIC,6366.5,6420,6459.5,6519,6516,6616,6617,6591.5,6623.5,6496,6385.5,6398.5,6348.5,6397.5,6279.5,6014.5,6311.5,6271.5,6357.5,6364,6351,6236.5,6097.5,6113,6338,TRAIN,6009.7509765625
1991-11-01,IDX6,MACRO,2545.5,2331,3672,2785,2916,5399.5,3120.5,4262,4127,4000.5,4603.5,5601,3940,3833.5,4328.5,5069,4526,5598,3597,4987.5,7008,8670,9155.5,5725.5,3158.5,TEST,5308.78369140625
1983-07-02,IDX2,MACRO,6188,6158,6022.5,6000,5932,5944,6191.5,6061.5,5946,5849.5,5914.5,5845.5,5841,5742.5,5803.5,5792.5,5958,5731.5,5807.5,5691,5565,5538,5412.5,5321.5,6244,TRAIN,5289.3740234375
1982-11-01,IDX44,INDUSTRY,522,778,274,492,938,650,620,644,756,280,1358,614,386,464,356,736,1848,794,914,2012,1016,642,842,204,688,TRAIN,981.3463134765625
1987-03-02,IDX28,MICRO,2030,1350,2640,1510,3020,3930,7640,5370,4670,4130,1220,1390,1750,2030,2750,1960,3730,6050,7490,5660,6940,2480,1890,2620,3200,TRAIN,2322.8876953125
1987-01-01,IDX72,MACRO,5340,5305,5270,5255,5275,5235,5210,5215,5235,5180,5180,5175,5115,5100,5095,5035,5045,5005,5015,4960,4935,4945,4925,4835,5345,TRAIN,4688.7197265625
1989-03-02,IDX57,MACRO,7241.82,7303.56,7233.51,7293.45,7307.82,7280.97,7307.79,7219.05,7177.95,7172.25,7114.35,7103.07,7065.06,7076.97,7144.8,7128.96,7079.76,7067.22,7085.7,7045.74,7028.16,6969.03,6871.5,6794.34,7108.74,VALIDATE,6543.69482421875
1988-03-02,IDX70,MACRO,5250,5235,5165,5210,5185,5145,5160,5130,5190,5205,5245,5230,5170,5215,5185,5155,5130,5110,5145,5105,5070,5085,5120,5110,5255,TRAIN,4639.8515625
1985-08-01,IDX49,INDUSTRY,3520,3890,3570,3900,3765,3220,3265,3275,3220,3920,3490,3290,3330,3450,3710,3990,3400,3225,3365,2830,3270,3970,3445,3750,3455,VALIDATE,3496.228759765625
1982-03-02,IDX49,INDUSTRY,4485,4515,3590,4050,4410,4190,4295,3575,4085,4040,3800,3885,3190,3050,2255,2930,3120,3145,3155,3095,3800,3720,3870,4315,4685,TRAIN,3537.409912109375
1987-09-01,IDX29,INDUSTRY,5040,6160,7800,7490,7050,8550,6560,6090,7750,6330,6770,7000,4760,4280,4650,5250,4000,4910,5960,5560,5930,5820,6380,7620,6700,VALIDATE,5741.15380859375
1992-06-01,IDX91,MICRO,6520,6460,6360,6540,6460,6240,6740,6380,6540,6840,6720,6360,6220,6240,6320,6320,6480,6200,6380,6420,6320,6240,6600,6580,6440,TEST,6148.76123046875
1959-10-01,IDX41,DEMOGRAPHIC,1810,1900,1830,1830,1870,1860,1360,1840,1990,2020,2020,2190,2230,2320,2420,2570,2640,2770,2140,3290,3230,3380,3500,3680,1710,TRAIN,3072.495361328125
1982-01-01,IDX18,INDUSTRY,5343,5862.5,6257.5,6558,7023.5,3780.5,4224.5,4727.5,5179,5699.5,6216.5,6615.5,7116,7516.5,7865.5,8219.5,8181,3199.5,3585,4058.5,4488,5030,5712,6283.5,4756,TRAIN,6156.8134765625
1992-07-02,IDX91,MICRO,6440,6520,6460,6360,6540,6460,6240,6740,6380,6540,6840,6720,6360,6220,6240,6320,6320,6480,6200,6380,6420,6320,6240,6600,6700,TEST,6143.95947265625
1971-04-02,IDX45,MACRO,9907,9869,9806,9764,9724,9630,9464,9469,9403,9267,9354,9335,9285,9248,9161,9086,9010,8950,8927,8905,8875,8997,8837,8822,9914,VALIDATE,8582.71875
1985-05-02,IDX47,INDUSTRY,4279.5,4776.5,5576.5,6204.5,6708,7319.5,7683,8351.5,9056,4522,4763.5,5080.5,5362,5738.5,6060,6448.5,6841,7162.5,7686,7910,8388,2027,2455,2897.5,3918,TRAIN,3963.89453125
1990-08-01,IDX68,MICRO,2420,4160,2000,3780,2440,1470,1750,2230,2660,2510,1690,2070,2810,3600,2760,1050,3580,1530,930,2120,2070,2470,1510,3330,2190,VALIDATE,2760.879638671875
1991-01-31,IDX80,INDUSTRY,2970,3020,3125,3455,3200,3385,3195,3380,3470,3060,3515,3185,3260,3150,3145,3230,3265,3490,3000,3460,3860,3840,3335,3045,3135,TEST,3206.883056640625
1985-01-31,IDX12,MACRO,4880,4980,4910,4945,4805,4790,4845,4855,4885,4815,4740,4735,4710,4555,4615,4485,4575,4430,4375,4420,4575,4450,4520,4460,4930,TRAIN,4198.244140625
1985-07-02,IDX15,MACRO,4244.4,4054.4,3932.6,3788.6,3631.2,3635.6,3716,3560.2,3536,3546.8,3509.4,3344.8,3435,3449.8,3629.2,3807.4,3851.8,3738.6,3661.6,3719,3754.4,3697.2,3731.2,3727.2,4306.2,TRAIN,3343.89111328125
1992-10-01,IDX97,MICRO,2230,2234,2804,1872,2428,1936,3266,1678,1604,1330,1490,1710,3566,3822,4090,2684,2262,874,2422,1896,2280,1164,2206,2340,2378,TEST,2864.804931640625
1983-03-02,IDX44,INDUSTRY,872,726,1336,688,522,778,274,492,938,650,620,644,756,280,1358,614,386,464,356,736,1848,794,914,2012,1522,TRAIN,1772.7841796875
1988-01-01,IDX58,INDUSTRY,4533,5466.9,5222.4,5070,4976.1,4632,4992.3,4945.2,5563.5,5549.4,5169.6,5408.4,4542.6,5482.8,5053.2,4888.8,5161.5,4853.4,5015.1,5164.8,4910.4,5623.5,5029.2,4780.2,4788.6,TEST,4459.2158203125
1986-08-01,IDX52,DEMOGRAPHIC,5693,5680,5667.5,5665.5,5653.5,5646.5,5633.5,5643.5,5630.5,5612.5,5597,5579.5,5553.5,5551.5,5554.5,5550.5,5554,5554.5,5540,5546.5,5548.5,5552.5,5565,5574,5681.5,TRAIN,5204.75927734375
1974-10-01,IDX48,FINANCE,4686.5,4736.5,4774,4765.5,4730,4732.5,4713,4673.5,4678.5,4679,4708.5,4762.5,4793,4818.5,4847.5,4857,4849.5,4859,4830.5,4783,4761,4694,4651,4590.5,4668,TRAIN,4396.44580078125
1983-10-01,IDX43,FINANCE,8692,8934,8632,8150,7836,7668,7640,8024,8658,8630,8434,8580,8656,8904,8944,8578,8040,7910,7888,8050,8600,8262,8314,8486,8482,TRAIN,8246.0146484375
1983-01-31,IDX39,FINANCE,5569,5144,4177,4593,2407,2760,2322,2029,2693,3168,3032,3561,4266,3988,2755,4445,2637,1644,2433,2787,2503,4626,3084,3847,3984,TRAIN,4024.12060546875
1983-12-01,IDX11,INDUSTRY,4423,4785,4740,4930,5122,5320,5556,5621,5673,5837,5678,5422,5210,5217,4924,4878,4696,3526,3450,2739,2578,2626,2370,2216,4142,TRAIN,3379.048095703125
1983-10-01,IDX62,INDUSTRY,3090,3200,2885,2640,3465,2650,2670,2990,2870,2805,3520,3355,2785,2950,3015,2945,2710,2570,2720,2490,2610,3965,2445,2530,3140,TRAIN,2854.38671875
1991-11-01,IDX89,INDUSTRY,6975,7175,6890,6155,5565,4865,4030,3330,3315,3750,4435,5460,6270,6645,6590,6020,5485,4985,4225,3625,3385,3915,4615,5375,6135,TEST,4760.35791015625
1985-12-01,IDX59,DEMOGRAPHIC,4771.1,4981.9,4675.7,4898.3,4867.5,4839.9,4890.6,4719.9,4727.4,4631,4698.4,4710.4,4628.2,4813.3,4858.7,4784.6,4721.5,4672.1,4692,4623.8,4474.9,4361.3,4617.7,4625,4827.8,TRAIN,4310.40283203125
1984-04-01,IDX86,MACRO,4284.5,4162.5,4085,4118.5,4274,4258.5,4139.5,4252,4158.5,4146,4122,4124,4091,4097.5,4128,4051.5,3966.5,3973,4054.5,4223,4325,4453,4821,5006.5,4074,TRAIN,4320.46826171875
1988-08-01,IDX75,MACRO,4870,4865,4950,4900,4975,4945,4940,4910,4900,4955,5000,4930,4975,4995,4950,5060,5000,5045,5010,5015,4905,4930,4950,4920,4785,TRAIN,4704.5859375
1979-01-01,IDX47,INDUSTRY,4630,5135,5473,6220.5,6644,1513,2006,2591,3293,4061.5,4893,5657.5,6464.5,7134,7532,8038,8399.5,1892.5,2312.5,2863.5,3375.5,3968,4508,5031,4163,TRAIN,5358.75244140625
1988-06-01,IDX30,MACRO,5882,5862.4,5920.8,5838,5817.8,5593.4,5771,5675,5731,5731.8,5637.6,5857.8,5788.6,5709,5666.8,5726.2,5705,5771.8,5636.2,5469.4,5523.8,5507.2,5503,5458.2,5895.4,TRAIN,5290.0068359375
1992-09-01,IDX63,MICRO,4900,4900,4580,3720,3720,4060,2300,2240,2080,2560,3920,4820,7040,4680,3660,1460,2840,2960,1380,1740,1140,3300,3980,3360,1980,TEST,4375.828125
