"START_DATE","IDX","TYPE","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
"1991-05-02","9","5","4360","4340","5280","4160","4140","4480","3780","3320","3400","3560","3760","4220","4280","4540","4520","4720","4180","5200","3660","3620","4680","3420","3880","3300","3940"
"1991-06-02","9","5","4340","5280","4160","4140","4480","3780","3320","3400","3560","3760","4220","4280","4540","4520","4720","4180","5200","3660","3620","4680","3420","3880","3300","3940","4560"
"1991-07-02","9","5","5280","4160","4140","4480","3780","3320","3400","3560","3760","4220","4280","4540","4520","4720","4180","5200","3660","3620","4680","3420","3880","3300","3940","4560","5300"
"1991-08-01","9","5","4160","4140","4480","3780","3320","3400","3560","3760","4220","4280","4540","4520","4720","4180","5200","3660","3620","4680","3420","3880","3300","3940","4560","5300","5720"
"1991-09-01","9","5","4140","4480","3780","3320","3400","3560","3760","4220","4280","4540","4520","4720","4180","5200","3660","3620","4680","3420","3880","3300","3940","4560","5300","5720","4460"
"1990-04-02","10","5","4980","5880","5880","7080","7760","4620","5280","5280","5360","4680","5040","5760","6120","5140","5520","5700","4540","4880","5080","5220","4980","5000","4780","5820","5480"
"1990-05-02","10","5","5880","5880","7080","7760","4620","5280","5280","5360","4680","5040","5760","6120","5140","5520","5700","4540","4880","5080","5220","4980","5000","4780","5820","5480","4880"
"1990-06-02","10","5","5880","7080","7760","4620","5280","5280","5360","4680","5040","5760","6120","5140","5520","5700","4540","4880","5080","5220","4980","5000","4780","5820","5480","4880","5460"
"1990-07-02","10","5","7080","7760","4620","5280","5280","5360","4680","5040","5760","6120","5140","5520","5700","4540","4880","5080","5220","4980","5000","4780","5820","5480","4880","5460","5580"
"1990-08-01","10","5","7760","4620","5280","5280","5360","4680","5040","5760","6120","5140","5520","5700","4540","4880","5080","5220","4980","5000","4780","5820","5480","4880","5460","5580","5660"
"1990-09-01","10","5","4620","5280","5280","5360","4680","5040","5760","6120","5140","5520","5700","4540","4880","5080","5220","4980","5000","4780","5820","5480","4880","5460","5580","5660","5280"
"1990-10-01","10","5","5280","5280","5360","4680","5040","5760","6120","5140","5520","5700","4540","4880","5080","5220","4980","5000","4780","5820","5480","4880","5460","5580","5660","5280","5440"
"1990-11-01","10","5","5280","5360","4680","5040","5760","6120","5140","5520","5700","4540","4880","5080","5220","4980","5000","4780","5820","5480","4880","5460","5580","5660","5280","5440","4760"
"1990-12-01","10","5","5360","4680","5040","5760","6120","5140","5520","5700","4540","4880","5080","5220","4980","5000","4780","5820","5480","4880","5460","5580","5660","5280","5440","4760","4460"
"1991-01-01","10","5","4680","5040","5760","6120","5140","5520","5700","4540","4880","5080","5220","4980","5000","4780","5820","5480","4880","5460","5580","5660","5280","5440","4760","4460","5220"
"1991-01-31","10","5","5040","5760","6120","5140","5520","5700","4540","4880","5080","5220","4980","5000","4780","5820","5480","4880","5460","5580","5660","5280","5440","4760","4460","5220","4640"
"1991-03-02","10","5","5760","6120","5140","5520","5700","4540","4880","5080","5220","4980","5000","4780","5820","5480","4880","5460","5580","5660","5280","5440","4760","4460","5220","4640","4980"
"1991-04-02","10","5","6120","5140","5520","5700","4540","4880","5080","5220","4980","5000","4780","5820","5480","4880","5460","5580","5660","5280","5440","4760","4460","5220","4640","4980","4800"
"1991-05-02","10","5","5140","5520","5700","4540","4880","5080","5220","4980","5000","4780","5820","5480","4880","5460","5580","5660","5280","5440","4760","4460","5220","4640","4980","4800","5540"
"1991-06-02","10","5","5520","5700","4540","4880","5080","5220","4980","5000","4780","5820","5480","4880","5460","5580","5660","5280","5440","4760","4460","5220","4640","4980","4800","5540","5920"
"1991-07-02","10","5","5700","4540","4880","5080","5220","4980","5000","4780","5820","5480","4880","5460","5580","5660","5280","5440","4760","4460","5220","4640","4980","4800","5540","5920","5780"
"1991-08-01","10","5","4540","4880","5080","5220","4980","5000","4780","5820","5480","4880","5460","5580","5660","5280","5440","4760","4460","5220","4640","4980","4800","5540","5920","5780","6020"
"1991-09-01","10","5","4880","5080","5220","4980","5000","4780","5820","5480","4880","5460","5580","5660","5280","5440","4760","4460","5220","4640","4980","4800","5540","5920","5780","6020","5620"
"1990-04-02","11","5","2440","3060","1880","3920","2740","1220","2740","1300","1780","1340","2700","2260","2700","2360","2460","2180","1760","1480","1900","2480","1900","820","1400","1920","2320"
"1990-05-02","11","5","3060","1880","3920","2740","1220","2740","1300","1780","1340","2700","2260","2700","2360","2460","2180","1760","1480","1900","2480","1900","820","1400","1920","2320","1220"
"1990-06-02","11","5","1880","3920","2740","1220","2740","1300","1780","1340","2700","2260","2700","2360","2460","2180","1760","1480","1900","2480","1900","820","1400","1920","2320","1220","1980"
"1990-07-02","11","5","3920","2740","1220","2740","1300","1780","1340","2700","2260","2700","2360","2460","2180","1760","1480","1900","2480","1900","820","1400","1920","2320","1220","1980","2120"
"1990-08-01","11","5","2740","1220","2740","1300","1780","1340","2700","2260","2700","2360","2460","2180","1760","1480","1900","2480","1900","820","1400","1920","2320","1220","1980","2120","2520"
"1990-09-01","11","5","1220","2740","1300","1780","1340","2700","2260","2700","2360","2460","2180","1760","1480","1900","2480","1900","820","1400","1920","2320","1220","1980","2120","2520","1340"
"1990-10-01","11","5","2740","1300","1780","1340","2700","2260","2700","2360","2460","2180","1760","1480","1900","2480","1900","820","1400","1920","2320","1220","1980","2120","2520","1340","2340"
"1990-11-01","11","5","1300","1780","1340","2700","2260","2700","2360","2460","2180","1760","1480","1900","2480","1900","820","1400","1920","2320","1220","1980","2120","2520","1340","2340","980"
"1990-12-01","11","5","1780","1340","2700","2260","2700","2360","2460","2180","1760","1480","1900","2480","1900","820","1400","1920","2320","1220","1980","2120","2520","1340","2340","980","1860"
"1991-01-01","11","5","1340","2700","2260","2700","2360","2460","2180","1760","1480","1900","2480","1900","820","1400","1920","2320","1220","1980","2120","2520","1340","2340","980","1860","1440"
"1991-01-31","11","5","2700","2260","2700","2360","2460","2180","1760","1480","1900","2480","1900","820","1400","1920","2320","1220","1980","2120","2520","1340","2340","980","1860","1440","1560"
"1991-03-02","11","5","2260","2700","2360","2460","2180","1760","1480","1900","2480","1900","820","1400","1920","2320","1220","1980","2120","2520","1340","2340","980","1860","1440","1560","1820"
"1991-04-02","11","5","2700","2360","2460","2180","1760","1480","1900","2480","1900","820","1400","1920","2320","1220","1980","2120","2520","1340","2340","980","1860","1440","1560","1820","1880"
"1991-05-02","11","5","2360","2460","2180","1760","1480","1900","2480","1900","820","1400","1920","2320","1220","1980","2120","2520","1340","2340","980","1860","1440","1560","1820","1880","1580"
"1991-06-02","11","5","2460","2180","1760","1480","1900","2480","1900","820","1400","1920","2320","1220","1980","2120","2520","1340","2340","980","1860","1440","1560","1820","1880","1580","2700"
"1991-07-02","11","5","2180","1760","1480","1900","2480","1900","820","1400","1920","2320","1220","1980","2120","2520","1340","2340","980","1860","1440","1560","1820","1880","1580","2700","2060"
"1991-08-01","11","5","1760","1480","1900","2480","1900","820","1400","1920","2320","1220","1980","2120","2520","1340","2340","980","1860","1440","1560","1820","1880","1580","2700","2060","1700"
"1991-09-01","11","5","1480","1900","2480","1900","820","1400","1920","2320","1220","1980","2120","2520","1340","2340","980","1860","1440","1560","1820","1880","1580","2700","2060","1700","2200"
"1990-04-02","12","5","1340","1940","1580","2680","2000","600","1340","1520","1140","500","1300","1060","1260","1100","1420","1620","620","460","1060","1300","680","480","520","1640","1080"
"1990-05-02","12","5","1940","1580","2680","2000","600","1340","1520","1140","500","1300","1060","1260","1100","1420","1620","620","460","1060","1300","680","480","520","1640","1080","1360"
"1990-06-02","12","5","1580","2680","2000","600","1340","1520","1140","500","1300","1060","1260","1100","1420","1620","620","460","1060","1300","680","480","520","1640","1080","1360","1120"
"1990-07-02","12","5","2680","2000","600","1340","1520","1140","500","1300","1060","1260","1100","1420","1620","620","460","1060","1300","680","480","520","1640","1080","1360","1120","760"
"1990-08-01","12","5","2000","600","1340","1520","1140","500","1300","1060","1260","1100","1420","1620","620","460","1060","1300","680","480","520","1640","1080","1360","1120","760","900"
"1990-09-01","12","5","600","1340","1520","1140","500","1300","1060","1260","1100","1420","1620","620","460","1060","1300","680","480","520","1640","1080","1360","1120","760","900","880"
"1990-10-01","12","5","1340","1520","1140","500","1300","1060","1260","1100","1420","1620","620","460","1060","1300","680","480","520","1640","1080","1360","1120","760","900","880","1640"
"1990-11-01","12","5","1520","1140","500","1300","1060","1260","1100","1420","1620","620","460","1060","1300","680","480","520","1640","1080","1360","1120","760","900","880","1640","840"
"1990-12-01","12","5","1140","500","1300","1060","1260","1100","1420","1620","620","460","1060","1300","680","480","520","1640","1080","1360","1120","760","900","880","1640","840","960"
"1991-01-01","12","5","500","1300","1060","1260","1100","1420","1620","620","460","1060","1300","680","480","520","1640","1080","1360","1120","760","900","880","1640","840","960","1220"
"1991-01-31","12","5","1300","1060","1260","1100","1420","1620","620","460","1060","1300","680","480","520","1640","1080","1360","1120","760","900","880","1640","840","960","1220","500"
"1991-03-02","12","5","1060","1260","1100","1420","1620","620","460","1060","1300","680","480","520","1640","1080","1360","1120","760","900","880","1640","840","960","1220","500","860"
"1991-04-02","12","5","1260","1100","1420","1620","620","460","1060","1300","680","480","520","1640","1080","1360","1120","760","900","880","1640","840","960","1220","500","860","780"
"1991-05-02","12","5","1100","1420","1620","620","460","1060","1300","680","480","520","1640","1080","1360","1120","760","900","880","1640","840","960","1220","500","860","780","1900"
"1991-06-02","12","5","1420","1620","620","460","1060","1300","680","480","520","1640","1080","1360","1120","760","900","880","1640","840","960","1220","500","860","780","1900","1340"
"1991-07-02","12","5","1620","620","460","1060","1300","680","480","520","1640","1080","1360","1120","760","900","880","1640","840","960","1220","500","860","780","1900","1340","1220"
"1991-08-01","12","5","620","460","1060","1300","680","480","520","1640","1080","1360","1120","760","900","880","1640","840","960","1220","500","860","780","1900","1340","1220","1060"
"1991-09-01","12","5","460","1060","1300","680","480","520","1640","1080","1360","1120","760","900","880","1640","840","960","1220","500","860","780","1900","1340","1220","1060","1000"
"1990-04-02","13","5","3620","3960","4180","6740","5440","1740","2500","2140","2060","1520","1560","2960","3400","2440","3420","2580","2160","1940","2160","2400","1600","1700","1080","3260","2720"
"1990-05-02","13","5","3960","4180","6740","5440","1740","2500","2140","2060","1520","1560","2960","3400","2440","3420","2580","2160","1940","2160","2400","1600","1700","1080","3260","2720","3140"
"1990-06-02","13","5","4180","6740","5440","1740","2500","2140","2060","1520","1560","2960","3400","2440","3420","2580","2160","1940","2160","2400","1600","1700","1080","3260","2720","3140","1820"
"1990-07-02","13","5","6740","5440","1740","2500","2140","2060","1520","1560","2960","3400","2440","3420","2580","2160","1940","2160","2400","1600","1700","1080","3260","2720","3140","1820","2920"
"1990-08-01","13","5","5440","1740","2500","2140","2060","1520","1560","2960","3400","2440","3420","2580","2160","1940","2160","2400","1600","1700","1080","3260","2720","3140","1820","2920","3200"
"1990-09-01","13","5","1740","2500","2140","2060","1520","1560","2960","3400","2440","3420","2580","2160","1940","2160","2400","1600","1700","1080","3260","2720","3140","1820","2920","3200","2020"
"1990-10-01","13","5","2500","2140","2060","1520","1560","2960","3400","2440","3420","2580","2160","1940","2160","2400","1600","1700","1080","3260","2720","3140","1820","2920","3200","2020","2500"
"1990-11-01","13","5","2140","2060","1520","1560","2960","3400","2440","3420","2580","2160","1940","2160","2400","1600","1700","1080","3260","2720","3140","1820","2920","3200","2020","2500","1420"
"1990-12-01","13","5","2060","1520","1560","2960","3400","2440","3420","2580","2160","1940","2160","2400","1600","1700","1080","3260","2720","3140","1820","2920","3200","2020","2500","1420","1300"
"1991-01-01","13","5","1520","1560","2960","3400","2440","3420","2580","2160","1940","2160","2400","1600","1700","1080","3260","2720","3140","1820","2920","3200","2020","2500","1420","1300","840"
"1991-01-31","13","5","1560","2960","3400","2440","3420","2580","2160","1940","2160","2400","1600","1700","1080","3260","2720","3140","1820","2920","3200","2020","2500","1420","1300","840","1280"
"1991-03-02","13","5","2960","3400","2440","3420","2580","2160","1940","2160","2400","1600","1700","1080","3260","2720","3140","1820","2920","3200","2020","2500","1420","1300","840","1280","2480"
"1991-04-02","13","5","3400","2440","3420","2580","2160","1940","2160","2400","1600","1700","1080","3260","2720","3140","1820","2920","3200","2020","2500","1420","1300","840","1280","2480","1440"
"1991-05-02","13","5","2440","3420","2580","2160","1940","2160","2400","1600","1700","1080","3260","2720","3140","1820","2920","3200","2020","2500","1420","1300","840","1280","2480","1440","2640"
